,index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Recent Trend1,County
1718,1718,"Otoe County, Nebraska(6,10)",31131,59.6,45.6,76.9,13,rising,19.4,8.1,31.9,4,"Otoe County, Nebraska(6,10)"
1719,1719,"Pawnee County, Nebraska(6,10)",31133,60.9,34.2,108,3,*,*,*,*,3,"Pawnee County, Nebraska(6,10)"
1720,1720,"Perkins County, Nebraska(6,10)",31135,* ,*, *,3 or fewer,*,*,*,*,3,"Perkins County, Nebraska(6,10)"
1721,1721,"Phelps County, Nebraska(6,10)",31137,44.3,29.7,64.6,6,stable,-6.2,-43.2,54.9,2,"Phelps County, Nebraska(6,10)"
1722,1722,"Pierce County, Nebraska(6,10)",31139,56,37.1,82.4,6,stable,6,-45.6,106.8,2,"Pierce County, Nebraska(6,10)"
1723,1723,"Platte County, Nebraska(6,10)",31141,54.9,44.9,66.5,21,stable,6.2,-9.3,24.4,2,"Platte County, Nebraska(6,10)"
1724,1724,"Polk County, Nebraska(6,10)",31143,65.7,42.9,98.5,5,stable,7.1,-38.4,86.4,2,"Polk County, Nebraska(6,10)"
1725,1725,"Red Willow County, Nebraska(6,10)",31145,49.5,35.4,68.3,8,stable,3.6,-20.9,35.7,2,"Red Willow County, Nebraska(6,10)"
1726,1726,"Richardson County, Nebraska(6,10)",31147,60.6,43.4,83.9,8,stable,-3.5,-38,50.2,2,"Richardson County, Nebraska(6,10)"
1727,1727,"Rock County, Nebraska(6,10)",31149,* ,*, *,3 or fewer,*,*,*,*,3,"Rock County, Nebraska(6,10)"
1728,1728,"Saline County, Nebraska(6,10)",31151,79.5,60.7,102.5,12,stable,10.6,-18.3,49.7,2,"Saline County, Nebraska(6,10)"
1729,1729,"Sarpy County, Nebraska(6,10)",31153,65.1,58.7,71.9,81,stable,2.2,-2.1,6.7,2,"Sarpy County, Nebraska(6,10)"
1730,1730,"Saunders County, Nebraska(6,10)",31155,60.8,48.4,75.7,17,stable,-8.5,-28.4,17,2,"Saunders County, Nebraska(6,10)"
1731,1731,"Scotts Bluff County, Nebraska(6,10)",31157,45.9,37.7,55.5,22,stable,-10.1,-28.9,13.5,2,"Scotts Bluff County, Nebraska(6,10)"
1732,1732,"Seward County, Nebraska(6,10)",31159,44.2,32.4,59.3,9,stable,7.6,-1.7,17.6,2,"Seward County, Nebraska(6,10)"
1733,1733,"Sheridan County, Nebraska(6,10)",31161,42.2,25.6,68.6,4,stable,4.2,-27.7,50.1,2,"Sheridan County, Nebraska(6,10)"
1734,1734,"Sherman County, Nebraska(6,10)",31163,* ,*, *,3 or fewer,*,*,*,*,3,"Sherman County, Nebraska(6,10)"
1735,1735,"Sioux County, Nebraska(6,10)",31165,* ,*, *,3 or fewer,*,*,*,*,3,"Sioux County, Nebraska(6,10)"
1736,1736,"Stanton County, Nebraska(6,10)",31167,* ,*, *,3 or fewer,*,*,*,*,3,"Stanton County, Nebraska(6,10)"
1737,1737,"Thayer County, Nebraska(6,10)",31169,57.9,35.5,91.5,5,stable,32.1,-27.7,141.5,2,"Thayer County, Nebraska(6,10)"
1738,1738,"Thomas County, Nebraska(6,10)",31171,* ,*, *,3 or fewer,*,*,*,*,3,"Thomas County, Nebraska(6,10)"
1739,1739,"Thurston County, Nebraska(6,10)",31173,65.1,40.1,99.7,4,stable,3.8,-30.9,56.1,2,"Thurston County, Nebraska(6,10)"
1740,1740,"Valley County, Nebraska(6,10)",31175,* ,*, *,3 or fewer,*,*,*,*,3,"Valley County, Nebraska(6,10)"
1741,1741,"Washington County, Nebraska(6,10)",31177,43.1,32.4,56.5,11,stable,3,-27.8,46.9,2,"Washington County, Nebraska(6,10)"
1742,1742,"Wayne County, Nebraska(6,10)",31179,29.3,16.6,48.7,3,*,*,*,*,3,"Wayne County, Nebraska(6,10)"
1743,1743,"Webster County, Nebraska(6,10)",31181,68.8,43.6,107.8,5,stable,-0.1,-33.5,50.2,2,"Webster County, Nebraska(6,10)"
1744,1744,"Wheeler County, Nebraska(6,10)",31183,* ,*, *,3 or fewer,*,*,*,*,3,"Wheeler County, Nebraska(6,10)"
1745,1745,"York County, Nebraska(6,10)",31185,36.8,25.5,51.9,7,stable,16.5,-18.6,66.8,2,"York County, Nebraska(6,10)"
1746,1746,"Churchill County, Nevada(6)",32001,__ ,__, __,__,__,__,__,__,6,"Churchill County, Nevada(6)"
1747,1747,"Clark County, Nevada(6)",32003,__ ,__, __,__,__,__,__,__,6,"Clark County, Nevada(6)"
1748,1748,"Douglas County, Nevada(6)",32005,__ ,__, __,__,__,__,__,__,6,"Douglas County, Nevada(6)"
1749,1749,"Elko County, Nevada(6)",32007,__ ,__, __,__,__,__,__,__,6,"Elko County, Nevada(6)"
1750,1750,"Esmeralda County, Nevada(6)",32009,__ ,__, __,__,__,__,__,__,6,"Esmeralda County, Nevada(6)"
1751,1751,"Eureka County, Nevada(6)",32011,__ ,__, __,__,__,__,__,__,6,"Eureka County, Nevada(6)"
1752,1752,"Humboldt County, Nevada(6)",32013,__ ,__, __,__,__,__,__,__,6,"Humboldt County, Nevada(6)"
1753,1753,"Lander County, Nevada(6)",32015,__ ,__, __,__,__,__,__,__,6,"Lander County, Nevada(6)"
1754,1754,"Lincoln County, Nevada(6)",32017,__ ,__, __,__,__,__,__,__,6,"Lincoln County, Nevada(6)"
1755,1755,"Lyon County, Nevada(6)",32019,__ ,__, __,__,__,__,__,__,6,"Lyon County, Nevada(6)"
1756,1756,"Mineral County, Nevada(6)",32021,__ ,__, __,__,__,__,__,__,6,"Mineral County, Nevada(6)"
1757,1757,"Nye County, Nevada(6)",32023,__ ,__, __,__,__,__,__,__,6,"Nye County, Nevada(6)"
1758,1758,"Pershing County, Nevada(6)",32027,__ ,__, __,__,__,__,__,__,6,"Pershing County, Nevada(6)"
1759,1759,"Storey County, Nevada(6)",32029,__ ,__, __,__,__,__,__,__,6,"Storey County, Nevada(6)"
1760,1760,"Washoe County, Nevada(6)",32031,__ ,__, __,__,__,__,__,__,6,"Washoe County, Nevada(6)"
1761,1761,"White Pine County, Nevada(6)",32033,__ ,__, __,__,__,__,__,__,6,"White Pine County, Nevada(6)"
1762,1762,"Carson City, Nevada(6)",32510,__ ,__, __,__,__,__,__,__,6,"Carson City, Nevada(6)"
1763,1763,"Belknap County, New Hampshire(6,10)",33001,65.6,58,74,56,falling,-12.1,-17.3,-6.7,1,"Belknap County, New Hampshire(6,10)"
1764,1764,"Carroll County, New Hampshire(6,10)",33003,65.8,57.9,74.7,53,stable,-3,-13.2,8.4,2,"Carroll County, New Hampshire(6,10)"
1765,1765,"Cheshire County, New Hampshire(6,10)",33005,66.6,59.4,74.6,63,stable,0.1,-11.1,12.7,2,"Cheshire County, New Hampshire(6,10)"
1766,1766,"Coos County, New Hampshire(6,10)",33007,69.9,59.8,81.4,36,stable,-3,-10.3,4.9,2,"Coos County, New Hampshire(6,10)"
1767,1767,"Grafton County, New Hampshire(6,10)",33009,56.4,50.3,63.1,65,stable,-1.5,-12.1,10.4,2,"Grafton County, New Hampshire(6,10)"
1768,1768,"Hillsborough County, New Hampshire(6,10)",33011,66.2,62.7,69.8,283,stable,-2.1,-5.8,1.7,2,"Hillsborough County, New Hampshire(6,10)"
1769,1769,"Merrimack County, New Hampshire(6,10)",33013,66.9,61.5,72.7,118,stable,-3.2,-8.4,2.3,2,"Merrimack County, New Hampshire(6,10)"
1770,1770,"Rockingham County, New Hampshire(6,10)",33015,72.5,68.3,76.8,242,stable,-2.4,-6.7,2,2,"Rockingham County, New Hampshire(6,10)"
1771,1771,"Strafford County, New Hampshire(6,10)",33017,75,68.3,82.1,96,stable,3.6,-5.5,13.5,2,"Strafford County, New Hampshire(6,10)"
1772,1772,"Sullivan County, New Hampshire(6,10)",33019,72.6,63.1,83.2,44,stable,0.2,-7.1,8,2,"Sullivan County, New Hampshire(6,10)"
1773,1773,"Atlantic County, New Jersey(7,8)",34001,69.9,65.9,74.2,230,falling,-6.4,-11.4,-1.2,1,"Atlantic County, New Jersey(7,8)"
1774,1774,"Bergen County, New Jersey(7,8)",34003,50.9,49,52.8,580,falling,-3.3,-4.9,-1.8,1,"Bergen County, New Jersey(7,8)"
1775,1775,"Burlington County, New Jersey(7,8)",34005,65.1,62,68.3,342,stable,-5.7,-13.2,2.4,2,"Burlington County, New Jersey(7,8)"
1776,1776,"Camden County, New Jersey(7,8)",34007,71.9,68.8,75.2,406,stable,-5.4,-11.3,0.9,2,"Camden County, New Jersey(7,8)"
1777,1777,"Cape May County, New Jersey(7,8)",34009,83.5,77.2,90.2,136,stable,-0.4,-1,0.3,2,"Cape May County, New Jersey(7,8)"
1778,1778,"Cumberland County, New Jersey(7,8)",34011,73.4,67.6,79.6,122,stable,-6.9,-15.5,2.5,2,"Cumberland County, New Jersey(7,8)"
1779,1779,"Essex County, New Jersey(7,8)",34013,50.9,48.7,53.3,399,falling,-2.6,-3.2,-2,1,"Essex County, New Jersey(7,8)"
1780,1780,"Gloucester County, New Jersey(7,8)",34015,80.5,76,85.2,250,stable,-5.6,-13.3,2.7,2,"Gloucester County, New Jersey(7,8)"
1781,1781,"Hudson County, New Jersey(7,8)",34017,48.8,46.3,51.5,279,falling,-2.1,-2.5,-1.7,1,"Hudson County, New Jersey(7,8)"
1782,1782,"Hunterdon County, New Jersey(7,8)",34019,54.4,49,60.3,80,falling,-1.7,-2.4,-0.9,1,"Hunterdon County, New Jersey(7,8)"
1783,1783,"Mercer County, New Jersey(7,8)",34021,59.1,55.7,62.6,235,falling,-1.2,-1.6,-0.7,1,"Mercer County, New Jersey(7,8)"
1784,1784,"Middlesex County, New Jersey(7,8)",34023,53.4,51.2,55.6,459,stable,-7.3,-15.6,1.9,2,"Middlesex County, New Jersey(7,8)"
1785,1785,"Monmouth County, New Jersey(7,8)",34025,63.9,61.3,66.6,475,stable,-7.1,-13.8,0.1,2,"Monmouth County, New Jersey(7,8)"
1786,1786,"Morris County, New Jersey(7,8)",34027,49.6,47,52.3,287,falling,-5.8,-9,-2.4,1,"Morris County, New Jersey(7,8)"
1787,1787,"Ocean County, New Jersey(7,8)",34029,71.4,68.9,73.9,645,falling,-4,-6,-1.9,1,"Ocean County, New Jersey(7,8)"
1788,1788,"Passaic County, New Jersey(7,8)",34031,53.8,50.9,56.7,276,falling,-1.2,-1.7,-0.7,1,"Passaic County, New Jersey(7,8)"
1789,1789,"Salem County, New Jersey(7,8)",34033,72.8,64.8,81.6,62,falling,-1.1,-1.8,-0.3,1,"Salem County, New Jersey(7,8)"
1790,1790,"Somerset County, New Jersey(7,8)",34035,48.7,45.4,52.2,171,falling,-1.3,-1.9,-0.7,1,"Somerset County, New Jersey(7,8)"
1791,1791,"Sussex County, New Jersey(7,8)",34037,64.2,58.6,70.1,106,falling,-1.3,-1.9,-0.7,1,"Sussex County, New Jersey(7,8)"
1792,1792,"Union County, New Jersey(7,8)",34039,47.9,45.4,50.6,274,falling,-1.6,-2.2,-1.1,1,"Union County, New Jersey(7,8)"
1793,1793,"Warren County, New Jersey(7,8)",34041,65.4,59.2,72.1,85,falling,-1,-1.8,-0.3,1,"Warren County, New Jersey(7,8)"
1794,1794,"Bernalillo County, New Mexico(7,8)",35001,39.4,37.4,41.6,277,falling,-1.3,-1.6,-0.9,1,"Bernalillo County, New Mexico(7,8)"
1795,1795,"Catron County, New Mexico(7)",35003,41.2,24,77.3,4,*,*,*,*,3,"Catron County, New Mexico(7)"
1796,1796,"Chaves County, New Mexico(7,8)",35005,47.5,40.8,55.1,36,falling,-8.1,-14.6,-1.2,1,"Chaves County, New Mexico(7,8)"
1797,1797,"Cibola County, New Mexico(7,8)",35006,50.6,39.6,63.7,15,stable,-0.2,-2.1,1.7,2,"Cibola County, New Mexico(7,8)"
1798,1798,"Colfax County, New Mexico(7,8)",35007,38.1,27.6,52.3,9,stable,-0.9,-3.1,1.4,2,"Colfax County, New Mexico(7,8)"
1799,1799,"Curry County, New Mexico(7,8)",35009,46.8,38.3,56.6,21,stable,-0.3,-1.8,1.2,2,"Curry County, New Mexico(7,8)"
1800,1800,"DeBaca County, New Mexico(7)",35011,* ,*, *,3 or fewer,*,*,*,*,3,"DeBaca County, New Mexico(7)"
1801,1801,"Dona Ana County, New Mexico(7,8)",35013,42.6,38.7,46.7,92,stable,-0.5,-1,0,2,"Dona Ana County, New Mexico(7,8)"
1802,1802,"Eddy County, New Mexico(7,8)",35015,47.3,39.8,55.7,29,stable,-1,-2.3,0.2,2,"Eddy County, New Mexico(7,8)"
1803,1803,"Grant County, New Mexico(7,8)",35017,44.7,36.4,54.7,22,stable,-0.6,-2.1,0.9,2,"Grant County, New Mexico(7,8)"
1804,1804,"Guadalupe County, New Mexico(7)",35019,* ,*, *,3 or fewer,*,*,*,*,3,"Guadalupe County, New Mexico(7)"
1805,1805,"Harding County, New Mexico(7)",35021,* ,*, *,3 or fewer,*,*,*,*,3,"Harding County, New Mexico(7)"
1806,1806,"Hidalgo County, New Mexico(7)",35023,* ,*, *,3 or fewer,*,*,*,*,3,"Hidalgo County, New Mexico(7)"
1807,1807,"Lea County, New Mexico(7,8)",35025,57.7,49.3,67.1,34,falling,-1.2,-2.3,-0.1,1,"Lea County, New Mexico(7,8)"
1808,1808,"Lincoln County, New Mexico(7,8)",35027,45.4,36,57.3,17,stable,0,-1.4,1.5,2,"Lincoln County, New Mexico(7,8)"
1809,1809,"Los Alamos County, New Mexico(7,8)",35028,26.5,18.1,38,7,stable,-1.8,-4.2,0.6,2,"Los Alamos County, New Mexico(7,8)"
1810,1810,"Luna County, New Mexico(7,8)",35029,56.8,46.5,69.1,22,stable,0.2,-1.3,1.8,2,"Luna County, New Mexico(7,8)"
1811,1811,"McKinley County, New Mexico(7,8)",35031,13.5,9.7,18.3,9,falling,-3,-5.3,-0.7,1,"McKinley County, New Mexico(7,8)"
1812,1812,"Mora County, New Mexico(7)",35033,* ,*, *,3 or fewer,*,*,*,*,3,"Mora County, New Mexico(7)"
1813,1813,"Otero County, New Mexico(7,8)",35035,58.5,51,66.8,45,stable,1,-0.1,2,2,"Otero County, New Mexico(7,8)"
1814,1814,"Quay County, New Mexico(7,8)",35037,62.1,45.1,84.7,9,stable,0.8,-1.6,3.3,2,"Quay County, New Mexico(7,8)"
1815,1815,"Rio Arriba County, New Mexico(7,8)",35039,34.8,27.5,43.5,16,stable,-0.7,-2.8,1.5,2,"Rio Arriba County, New Mexico(7,8)"
1816,1816,"Roosevelt County, New Mexico(7,8)",35041,55.2,41.1,72.5,10,stable,-5.2,-10.7,0.6,2,"Roosevelt County, New Mexico(7,8)"
1817,1817,"Sandoval County, New Mexico(7,8)",35043,40.4,35.7,45.5,58,stable,-1.2,-2.4,0.1,2,"Sandoval County, New Mexico(7,8)"
1818,1818,"San Juan County, New Mexico(7,8)",35045,44,38.8,49.7,53,stable,-0.7,-1.6,0.2,2,"San Juan County, New Mexico(7,8)"
1819,1819,"San Miguel County, New Mexico(7,8)",35047,37.3,28.9,47.7,14,stable,-1.1,-2.5,0.4,2,"San Miguel County, New Mexico(7,8)"
1820,1820,"Santa Fe County, New Mexico(7,8)",35049,31.7,28.1,35.7,59,stable,-0.4,-1.6,0.9,2,"Santa Fe County, New Mexico(7,8)"
1821,1821,"Sierra County, New Mexico(7,8)",35051,55.1,43.5,70.9,16,stable,-0.7,-2.5,1.1,2,"Sierra County, New Mexico(7,8)"
1822,1822,"Socorro County, New Mexico(7,8)",35053,47.8,35.3,63.7,10,stable,-0.6,-3.1,2,2,"Socorro County, New Mexico(7,8)"
1823,1823,"Taos County, New Mexico(7,8)",35055,35,27.5,44.1,16,stable,-0.5,-2.2,1.3,2,"Taos County, New Mexico(7,8)"
1824,1824,"Torrance County, New Mexico(7,8)",35057,49,36.3,65.1,11,stable,-1.1,-2.8,0.5,2,"Torrance County, New Mexico(7,8)"
1825,1825,"Union County, New Mexico(7,8)",35059,* ,*, *,3 or fewer,*,*,*,*,3,"Union County, New Mexico(7,8)"
1826,1826,"Valencia County, New Mexico(7,8)",35061,50.8,44,58.3,42,stable,-0.3,-1.6,1,2,"Valencia County, New Mexico(7,8)"
1827,1827,"Albany County, New York(6,10)",36001,73,69,77.2,258,stable,-3.8,-11.1,4,2,"Albany County, New York(6,10)"
1828,1828,"Allegany County, New York(6,10)",36003,76.9,67.2,87.7,46,stable,2.5,-16.2,25.4,2,"Allegany County, New York(6,10)"
1829,1829,"Bronx County, New York(6,10)",36005,50.4,48.6,52.2,641,stable,-3.5,-8.5,1.7,2,"Bronx County, New York(6,10)"
1830,1830,"Broome County, New York(6,10)",36007,61.7,57.4,66.3,160,stable,1.9,-8.1,12.9,2,"Broome County, New York(6,10)"
1831,1831,"Cattaraugus County, New York(6,10)",36009,75.8,68.3,83.9,77,stable,-3.4,-18.6,14.6,2,"Cattaraugus County, New York(6,10)"
1832,1832,"Cayuga County, New York(6,10)",36011,77.7,70.1,85.9,79,stable,-2.9,-19.6,17.4,2,"Cayuga County, New York(6,10)"
1833,1833,"Chautauqua County, New York(6,10)",36013,67.9,62.5,73.6,122,stable,-5.7,-13.7,2.9,2,"Chautauqua County, New York(6,10)"
1834,1834,"Chemung County, New York(6,10)",36015,77,69.8,84.7,88,stable,0.8,-2.9,4.6,2,"Chemung County, New York(6,10)"
1835,1835,"Chenango County, New York(6,10)",36017,71.9,63,81.7,49,stable,-0.2,-12.3,13.7,2,"Chenango County, New York(6,10)"
1836,1836,"Clinton County, New York(6,10)",36019,95.1,86.4,104.4,90,stable,-0.4,-18.4,21.5,2,"Clinton County, New York(6,10)"
1837,1837,"Columbia County, New York(6,10)",36021,79,71,87.8,74,rising,6.2,3.6,9,4,"Columbia County, New York(6,10)"
1838,1838,"Cortland County, New York(6,10)",36023,79,68.7,90.5,43,stable,-8.3,-19.4,4.3,2,"Cortland County, New York(6,10)"
1839,1839,"Delaware County, New York(6,10)",36025,68.9,60.5,78.2,51,stable,-1.5,-7.2,4.5,2,"Delaware County, New York(6,10)"
1840,1840,"Dutchess County, New York(6,10)",36027,64.7,61,68.7,226,stable,-3.5,-7.1,0.2,2,"Dutchess County, New York(6,10)"
1841,1841,"Erie County, New York(6,10)",36029,76.2,74,78.6,886,stable,0.1,-1.1,1.4,2,"Erie County, New York(6,10)"
1842,1842,"Essex County, New York(6,10)",36031,68,58.6,78.5,40,stable,-2.4,-26.1,28.8,2,"Essex County, New York(6,10)"
1843,1843,"Franklin County, New York(6,10)",36033,77.9,68.1,88.9,46,stable,-6.9,-20.8,9.5,2,"Franklin County, New York(6,10)"
1844,1844,"Fulton County, New York(6,10)",36035,80,71,90,58,stable,1.8,-5.3,9.5,2,"Fulton County, New York(6,10)"
1845,1845,"Genesee County, New York(6,10)",36037,80.4,71.5,90.2,61,stable,-7.4,-16.6,2.8,2,"Genesee County, New York(6,10)"
1846,1846,"Greene County, New York(6,10)",36039,72.7,63.9,82.4,51,stable,7.3,-14,33.9,2,"Greene County, New York(6,10)"
1847,1847,"Hamilton County, New York(6,10)",36041,78.4,54,114.5,7,stable,13,-28.3,78.1,2,"Hamilton County, New York(6,10)"
1848,1848,"Herkimer County, New York(6,10)",36043,71.1,63.4,79.7,63,stable,5.3,-7.2,19.6,2,"Herkimer County, New York(6,10)"
1849,1849,"Jefferson County, New York(6,10)",36045,79.6,72.3,87.5,88,stable,3.6,-0.5,7.9,2,"Jefferson County, New York(6,10)"
1850,1850,"Kings County, New York(6,10)",36047,49.3,48.1,50.6,1218,stable,-1.1,-3.7,1.6,2,"Kings County, New York(6,10)"
1851,1851,"Lewis County, New York(6,10)",36049,62.7,51.4,75.9,22,stable,-4.5,-36.2,42.9,2,"Lewis County, New York(6,10)"
1852,1852,"Livingston County, New York(6,10)",36051,67.2,59.1,76.2,52,stable,-4.2,-11.6,3.7,2,"Livingston County, New York(6,10)"
1853,1853,"Madison County, New York(6,10)",36053,79.9,71.5,89,69,stable,-2.7,-16,12.7,2,"Madison County, New York(6,10)"
1854,1854,"Monroe County, New York(6,10)",36055,65.2,62.8,67.7,569,falling,-3.3,-5.4,-1.2,1,"Monroe County, New York(6,10)"
1855,1855,"Montgomery County, New York(6,10)",36057,81.1,71.4,91.8,53,stable,3.9,-15,27.1,2,"Montgomery County, New York(6,10)"
1856,1856,"Nassau County, New York(6,10)",36059,58.4,56.8,60.1,992,stable,-1,-6.1,4.3,2,"Nassau County, New York(6,10)"
1857,1857,"New York County, New York(6,10)",36061,50.4,48.9,51.9,892,stable,-0.3,-3.5,3,2,"New York County, New York(6,10)"
1858,1858,"Niagara County, New York(6,10)",36063,80.1,75.4,85,227,stable,4.3,-6.2,16.1,2,"Niagara County, New York(6,10)"
1859,1859,"Oneida County, New York(6,10)",36065,79.9,75.4,84.6,245,stable,-1.6,-5.9,2.9,2,"Oneida County, New York(6,10)"
1860,1860,"Onondaga County, New York(6,10)",36067,78.2,74.9,81.6,432,falling,-4,-4.7,-3.3,1,"Onondaga County, New York(6,10)"
1861,1861,"Ontario County, New York(6,10)",36069,72.6,66.3,79.4,102,stable,2.5,-6,11.8,2,"Ontario County, New York(6,10)"
1862,1862,"Orange County, New York(6,10)",36071,67.8,64,71.7,248,stable,0,-8.6,9.5,2,"Orange County, New York(6,10)"
1863,1863,"Orleans County, New York(6,10)",36073,89.8,78.5,102.4,47,stable,-1.7,-9.1,6.3,2,"Orleans County, New York(6,10)"
1864,1864,"Oswego County, New York(6,10)",36075,92.6,85.3,100.3,126,stable,0.8,-4.1,6,2,"Oswego County, New York(6,10)"
1865,1865,"Otsego County, New York(6,10)",36077,66.5,58.7,75.1,55,stable,0.5,-20.4,26.8,2,"Otsego County, New York(6,10)"
1866,1866,"Putnam County, New York(6,10)",36079,69,62.1,76.5,77,stable,-6.4,-20.7,10.6,2,"Putnam County, New York(6,10)"
1867,1867,"Queens County, New York(6,10)",36081,47.8,46.5,49,1161,falling,-2.9,-4.8,-0.9,1,"Queens County, New York(6,10)"
1868,1868,"Rensselaer County, New York(6,10)",36083,84,78.1,90.2,157,stable,-1.6,-9.2,6.6,2,"Rensselaer County, New York(6,10)"
1869,1869,"Richmond County, New York(6,10)",36085,66.4,63.2,69.6,344,stable,-3.7,-11.7,5,2,"Richmond County, New York(6,10)"
1870,1870,"Rockland County, New York(6,10)",36087,50.2,46.9,53.6,177,stable,-2.3,-11.1,7.3,2,"Rockland County, New York(6,10)"
1871,1871,"St. Lawrence County, New York(6,10)",36089,82.4,75.5,89.8,108,falling,-12.2,-19.7,-3.9,1,"St. Lawrence County, New York(6,10)"
1872,1872,"Saratoga County, New York(6,10)",36091,72.2,67.6,77.1,188,stable,-3.7,-14.1,8,2,"Saratoga County, New York(6,10)"
1873,1873,"Schenectady County, New York(6,10)",36093,70.9,65.5,76.6,135,stable,-3.1,-11.9,6.6,2,"Schenectady County, New York(6,10)"
1874,1874,"Schoharie County, New York(6,10)",36095,65.1,54.7,77.2,29,stable,-2.9,-27.9,30.8,2,"Schoharie County, New York(6,10)"
1875,1875,"Schuyler County, New York(6,10)",36097,70.3,56.4,86.9,18,stable,-9.6,-27.9,13.3,2,"Schuyler County, New York(6,10)"
1876,1876,"Seneca County, New York(6,10)",36099,81.3,69.8,94.3,37,stable,-0.8,-19.6,22.4,2,"Seneca County, New York(6,10)"
1877,1877,"Steuben County, New York(6,10)",36101,80,73.2,87.4,104,stable,0.1,-3.7,4,2,"Steuben County, New York(6,10)"
1878,1878,"Suffolk County, New York(6,10)",36103,69.7,67.9,71.5,1195,stable,-3,-6.2,0.4,2,"Suffolk County, New York(6,10)"
1879,1879,"Sullivan County, New York(6,10)",36105,71.9,64.5,80.1,71,stable,-2.3,-12.2,8.6,2,"Sullivan County, New York(6,10)"
1880,1880,"Tioga County, New York(6,10)",36107,64.4,56.1,73.7,44,falling,-3,-5.6,-0.4,1,"Tioga County, New York(6,10)"
1881,1881,"Tompkins County, New York(6,10)",36109,57.6,50.8,65.1,54,stable,-0.4,-13.9,15.3,2,"Tompkins County, New York(6,10)"
1882,1882,"Ulster County, New York(6,10)",36111,71.5,66.6,76.6,164,stable,0.1,-10,11.3,2,"Ulster County, New York(6,10)"
1883,1883,"Warren County, New York(6,10)",36113,71.2,63.6,79.6,66,rising,3.1,0.8,5.5,4,"Warren County, New York(6,10)"
1884,1884,"Washington County, New York(6,10)",36115,88.7,79.5,98.6,71,falling,-7.6,-9.1,-6.1,1,"Washington County, New York(6,10)"
1885,1885,"Wayne County, New York(6,10)",36117,72.8,65.9,80.2,84,stable,5.9,-3.6,16.3,2,"Wayne County, New York(6,10)"
1886,1886,"Westchester County, New York(6,10)",36119,53.2,51.3,55.1,615,stable,-2.4,-5.8,1,2,"Westchester County, New York(6,10)"
1887,1887,"Wyoming County, New York(6,10)",36121,68.3,58.3,79.6,34,stable,-3.4,-18.4,14.2,2,"Wyoming County, New York(6,10)"
1888,1888,"Yates County, New York(6,10)",36123,73.2,60.7,87.8,25,stable,-4.8,-12.1,3.1,2,"Yates County, New York(6,10)"
1889,1889,"Alamance County, North Carolina(6,10)",37001,71.3,65.9,77,131,stable,-1.1,-7.9,6.3,2,"Alamance County, North Carolina(6,10)"
1890,1890,"Alexander County, North Carolina(6,10)",37003,75.7,64.8,88.1,36,stable,-6.5,-22.5,12.8,2,"Alexander County, North Carolina(6,10)"
1891,1891,"Alleghany County, North Carolina(6,10)",37005,62.4,47.4,81.9,12,stable,10.7,-20.4,54,2,"Alleghany County, North Carolina(6,10)"
1892,1892,"Anson County, North Carolina(6,10)",37007,80.5,67.1,96,26,stable,5.1,-4.6,15.7,2,"Anson County, North Carolina(6,10)"
1893,1893,"Ashe County, North Carolina(6,10)",37009,70.1,59,82.9,30,stable,-2.9,-21.8,20.5,2,"Ashe County, North Carolina(6,10)"
1894,1894,"Avery County, North Carolina(6,10)",37011,65.5,52.1,81.9,17,stable,3.8,-15.2,27,2,"Avery County, North Carolina(6,10)"
1895,1895,"Beaufort County, North Carolina(6,10)",37013,83.5,73.9,94.2,58,stable,-3.2,-10.3,4.6,2,"Beaufort County, North Carolina(6,10)"
1896,1896,"Bertie County, North Carolina(6,10)",37015,69.7,56.6,85.3,20,stable,4.1,-17.2,30.8,2,"Bertie County, North Carolina(6,10)"
1897,1897,"Bladen County, North Carolina(6,10)",37017,64.1,54,75.7,30,stable,-5.6,-22.8,15.5,2,"Bladen County, North Carolina(6,10)"
1898,1898,"Brunswick County, North Carolina(6,10)",37019,69.8,64.1,75.9,127,stable,-1.3,-4.5,1.9,2,"Brunswick County, North Carolina(6,10)"
1899,1899,"Buncombe County, North Carolina(6,10)",37021,66.2,62.2,70.5,211,stable,-2.3,-6.4,2.1,2,"Buncombe County, North Carolina(6,10)"
1900,1900,"Burke County, North Carolina(6,10)",37023,83.1,75.8,90.8,100,stable,0.4,-14.6,18,2,"Burke County, North Carolina(6,10)"
1901,1901,"Cabarrus County, North Carolina(6,10)",37025,76.9,71.1,83,135,stable,-3.8,-9.1,1.8,2,"Cabarrus County, North Carolina(6,10)"
1902,1902,"Caldwell County, North Carolina(6,10)",37027,82.9,75.2,91.2,89,falling,-6.3,-10.4,-1.9,1,"Caldwell County, North Carolina(6,10)"
1903,1903,"Camden County, North Carolina(6,10)",37029,41.1,26.3,61.9,5,stable,8.5,-26.4,60,2,"Camden County, North Carolina(6,10)"
1904,1904,"Carteret County, North Carolina(6,10)",37031,76.1,68.5,84.5,77,stable,-7.4,-18.2,4.9,2,"Carteret County, North Carolina(6,10)"
1905,1905,"Caswell County, North Carolina(6,10)",37033,70.4,57.7,85.3,22,rising,5.3,3,7.6,4,"Caswell County, North Carolina(6,10)"
